vid_id,frame_order,right_elbow_right_shoulder_right_hip,left_elbow_left_shoulder_left_hip,right_knee_mid_hip_left_knee,right_hip_right_knee_right_ankle,left_hip_left_knee_left_ankle,right_wrist_right_elbow_right_shoulder,left_wrist_left_elbow_left_shoulder
45,77,102.77518,41.774387,83.0138,142.34776,144.48471,139.59166,64.592926
45,78,132.4522,57.68919,79.70034,95.234,54.271828,153.86755,78.77597
45,79,142.61096,81.2844,50.65207,64.48485,25.428904,153.05978,108.708984
45,80,127.505264,121.074196,97.060425,104.827675,62.182198,162.73602,140.21506
45,81,138.1763,123.38064,126.22394,118.71649,159.64737,168.8973,138.95079
45,82,148.82364,108.82501,115.211555,142.28357,168.39285,163.96703,131.54701
45,83,134.29857,112.37645,129.204,108.33085,156.8229,164.78099,128.54663
45,84,138.53639,103.58207,124.012215,131.58125,174.71501,165.15938,118.91383
45,85,133.79523,89.24281,112.35303,149.49913,174.24959,175.83334,99.08521
45,86,134.12958,105.862946,117.25175,114.65992,162.7808,172.35133,114.40183
45,87,126.197395,105.00607,91.58319,114.464424,92.60644,174.65451,115.99911
45,88,127.0985,101.37621,80.99777,107.190125,54.38976,148.75687,121.98623
45,89,137.78728,97.96345,84.01079,134.59593,66.354866,156.55623,114.278366
45,90,128.54665,80.99249,78.85408,137.41344,91.02923,152.62961,110.05833
45,91,101.44454,71.91367,74.26075,129.11055,74.590965,145.15816,92.82903
45,92,96.135056,67.9786,60.28341,51.84369,51.43559,125.193756,83.88995
45,93,29.192425,67.74218,60.34129,120.73204,109.093864,172.52866,78.51782
45,94,30.720116,33.59558,58.00663,85.382195,60.02672,76.76967,55.731388
45,95,33.138317,31.139698,38.426517,35.401314,46.02301,80.67414,65.63144
45,96,22.506971,5.6092334,38.322803,59.174343,57.602806,77.54068,56.899307
45,97,14.143018,11.641817,50.94526,103.19599,103.42411,65.22192,50.77852
45,98,18.581234,20.14383,52.54677,113.080124,110.419426,62.928852,44.06067
45,99,101.9774,26.469269,60.959747,118.38967,130.5268,150.16074,56.965
45,100,111.06718,26.887947,68.17558,125.4405,149.97531,143.58742,57.931824
45,101,113.61902,37.741867,81.489044,131.86177,157.23357,152.3959,63.848904
45,102,145.24158,44.579754,131.4651,67.13768,155.31026,171.98888,171.72842
45,103,131.00061,124.068085,97.83278,44.913338,85.63528,165.22173,161.53001
45,104,146.99152,116.37507,109.29059,105.274025,141.87906,168.87466,144.12395
45,105,148.6847,124.80159,75.78917,148.25096,152.33043,163.80861,134.44147
45,106,158.17969,82.35437,68.135605,158.10506,167.15599,166.48833,105.03314
45,107,158.65202,98.723656,108.60181,115.26787,166.11066,174.7846,123.13452
45,108,158.3804,82.50307,96.24831,141.40141,172.63246,174.19629,115.24128
45,109,154.41508,98.47178,95.739746,132.33551,166.8154,178.5781,115.20312
45,110,149.45552,100.35449,102.64482,110.009926,155.42648,175.9357,130.14854
45,111,141.42564,99.189606,96.49746,127.88046,156.14485,176.8107,134.7851
45,112,141.53264,97.12037,93.38578,104.78526,113.86364,175.32953,138.81326
45,113,139.26337,104.13257,90.499214,103.772156,117.225945,171.7786,137.73335
45,114,144.21458,98.24911,57.295517,149.83151,145.92238,173.4108,136.83717
45,115,77.03547,65.68441,53.590347,151.38234,138.24539,134.49905,86.74249
45,116,56.62771,66.54021,54.25382,150.66873,146.25208,123.243774,101.27335
45,117,32.88376,41.167057,37.520393,160.50388,157.91876,169.58514,81.48172
45,118,28.360203,115.65545,109.71284,154.46558,65.50321,108.33851,139.05788
45,119,34.20644,52.651497,69.705345,117.43012,98.73791,68.454285,88.791916
45,120,20.578371,25.486958,72.96045,131.28598,100.94614,63.41588,75.17455
45,121,17.573605,21.112593,66.36658,126.49533,112.21908,64.515045,71.55151
45,122,17.85491,25.6381,60.291996,111.99768,109.2641,56.91181,72.40916
45,123,24.838984,24.392942,61.599903,99.449066,100.881195,58.04901,67.14126
45,124,29.287935,24.90164,63.885624,111.62809,110.79101,64.54678,63.87749
45,125,88.87755,66.484665,59.815365,133.86879,132.8596,122.74332,105.63862
45,126,82.19549,97.05635,70.54267,118.649994,133.49477,107.80661,130.01169
45,127,82.420105,104.34241,68.019905,121.37844,131.82477,101.98689,142.46233
45,128,120.96251,130.92096,50.46218,155.82782,151.5811,142.1829,164.00621
45,129,114.878204,136.40186,49.940372,153.62561,150.89046,135.63277,165.89507
45,130,118.65291,131.85991,67.87693,142.577,129.41473,135.51242,162.9174
45,131,121.71395,127.64754,62.868256,133.69897,137.7526,139.8056,164.10962
45,132,141.79082,136.27036,57.421314,140.03445,151.92262,171.54874,169.77832
45,133,140.4538,129.14488,48.03548,160.53589,162.81125,173.03091,169.12117
45,134,143.48595,94.31211,52.322987,155.6561,159.97542,175.33296,124.26209
45,135,149.72662,128.79094,56.457108,151.83443,151.60199,168.22458,157.73482
45,136,151.05608,137.86105,56.29676,157.03387,160.17973,166.54344,164.21938
45,137,148.46326,118.48663,78.66502,136.47432,138.5605,178.14026,141.6044
45,138,149.01453,128.87294,84.69612,133.62833,152.27515,177.90753,157.91298
45,139,151.24908,119.80673,62.677406,158.55302,147.03255,175.87715,158.12534
45,140,156.51361,144.30739,47.719402,162.2833,159.08601,174.64444,170.15408
45,141,152.31975,153.80196,37.18431,155.81264,167.74353,164.44673,172.80559
45,142,113.09023,140.60625,45.69709,159.0503,157.89183,144.60365,168.78035
45,143,126.12948,139.71382,76.18414,143.61758,128.13365,154.63232,169.96875
45,144,80.48106,134.43007,99.38666,111.48402,59.047092,109.87109,158.64017
45,145,46.703228,82.075066,101.79384,113.56756,46.190483,72.58144,110.01727
45,146,28.627333,49.89318,28.244247,27.433926,30.005232,71.0168,84.382034
45,147,24.840738,28.913433,89.37752,57.613113,112.25971,70.399345,71.40868
45,148,22.916813,36.712883,105.83157,73.51336,152.3775,65.37588,73.33809
45,149,15.9522915,26.943441,102.10664,72.66151,154.51753,60.34936,64.82823
45,150,29.121971,28.095617,56.219337,58.18073,59.351875,70.40737,65.77569
45,151,25.767035,22.4144,75.213135,68.85773,100.30937,67.447624,60.269253
46,0,9.606028,82.0888,130.55246,109.12575,34.42811,113.45165,163.86063
46,1,7.434372,89.24686,134.99863,133.09616,42.52323,118.968704,159.55824
46,2,14.417593,73.78076,102.43526,52.251133,31.460447,111.38274,161.00058
46,3,10.59078,91.92848,134.90193,113.9816,33.703716,121.866554,165.67453
46,4,9.499577,104.96203,39.45033,27.48989,25.528576,147.45021,165.37192
46,7,5.1800914,76.048874,145.27501,138.23526,31.854105,172.64902,158.75156
46,8,6.154598,57.75523,51.49186,28.370066,25.681255,165.7347,127.0272
46,9,8.831175,41.185917,117.52131,63.995052,27.541073,164.10439,139.58499
46,10,5.853605,51.537792,74.77751,35.079304,29.012539,167.10986,124.85144
46,13,5.255422,53.392998,29.477303,28.437092,26.004835,169.37576,114.65935
46,14,8.11895,69.71623,27.051264,45.158035,46.872616,173.28418,129.61272
46,15,3.3419914,40.90815,144.2145,128.16078,33.981472,171.22554,124.01049
46,16,2.013242,76.34029,23.040771,27.721643,25.242603,170.96791,104.93076
46,17,3.8329782,53.52195,40.132812,34.09957,29.316656,166.93953,121.37773
46,18,9.0447645,64.81833,121.05225,75.88836,31.218102,165.39465,131.41824
46,19,4.7714257,101.96398,105.68426,54.053467,36.241096,168.02597,162.35072
46,20,2.802956,89.503426,119.47018,93.926544,55.305683,160.15096,167.892
46,21,1.5607232,110.75667,127.97219,106.0661,48.070084,168.84387,173.04839
46,22,8.459047,109.223,128.60477,135.48422,67.86055,175.84776,167.90787
46,23,14.528003,98.01892,143.53572,152.5421,38.539997,160.19098,175.08115
46,24,85.47164,134.4843,163.7462,137.09283,20.25773,163.79741,164.88745
46,25,56.71,158.75528,126.4045,139.24295,52.318516,92.41127,165.86548
46,26,27.827862,132.48512,86.93455,127.919395,140.05672,171.88113,161.69377
46,28,33.277172,138.38368,51.938915,166.34044,161.63683,175.45424,165.05244
46,29,32.41107,142.98483,64.31803,174.80008,166.2659,173.92885,167.44983
46,30,51.572063,141.44057,66.632706,170.892,168.181,171.64174,173.9863
46,31,54.62442,142.87671,118.19013,174.7132,153.48357,171.94601,171.63847
46,32,61.705536,146.90154,135.852,173.05109,145.9573,164.00107,167.1929
46,33,92.107544,150.44638,145.13007,174.30597,153.08765,137.42996,157.40533
46,34,82.802,160.9678,143.0186,174.61853,146.0016,110.35229,162.53809
46,35,79.42585,163.3492,148.02847,175.86359,139.12138,128.92245,164.18738
46,36,80.44844,168.12152,146.04799,172.48537,133.86424,115.0153,168.88828
46,37,83.992714,167.33241,148.29352,172.11334,122.84985,120.74976,164.85437
46,38,95.97988,168.68858,120.3726,161.14923,127.92049,113.463326,165.9228
46,39,99.94568,169.97826,113.1663,146.2763,119.983574,108.479416,161.51463
46,40,118.14814,170.86513,116.44734,136.0817,105.3355,124.949394,153.8307
46,41,122.70027,168.7075,125.56126,141.17972,99.200294,112.863785,140.01529
46,42,110.453316,175.80782,115.84913,138.5048,99.59469,136.79358,146.05191
46,43,118.71025,166.73213,119.41256,133.43347,101.3892,118.94634,147.54814
46,44,111.32945,171.30424,111.27025,103.07288,100.51599,114.69297,149.37514
46,45,124.3059,169.0102,119.736435,139.01308,104.72641,126.09278,147.69495
46,46,106.99057,172.10883,112.65847,120.80014,99.51659,120.892784,161.3394
46,48,82.201965,163.92628,130.2952,157.23224,104.42921,112.302925,169.66432
46,49,80.2615,162.05974,137.90027,172.75508,130.52055,140.21251,177.6468
46,51,61.571415,145.8448,146.31206,177.2949,141.26956,177.69928,177.8979
46,52,73.85199,130.3243,137.51492,170.60803,141.54507,170.7059,175.59789
46,53,56.949272,137.82,111.38732,172.97679,153.08792,178.37537,177.81392
46,54,44.569675,138.47514,76.91785,170.68936,161.27469,179.86877,171.04642
46,55,41.38579,115.67845,31.55456,174.21964,173.29959,174.81166,160.04686
46,56,30.867126,108.80971,20.673903,175.83612,175.10226,175.67654,149.62518
46,57,25.596727,99.76122,15.965781,175.73413,175.12689,177.28378,151.94223
46,58,28.502714,131.61195,23.761446,172.83093,172.35367,174.09966,164.37793
46,59,21.7222,117.4403,23.557545,170.15422,170.34166,172.94478,158.9265
46,60,16.333326,113.66346,25.328194,166.10547,164.49915,171.71597,165.42499
46,65,10.432243,112.133644,127.38927,134.77872,80.38781,168.59698,155.43925
46,66,20.33593,30.828644,30.564644,143.71657,138.86147,141.70856,157.50812
46,67,15.979867,63.487766,19.657745,169.56209,161.50438,144.56357,144.9498
46,69,35.080257,27.607737,1.6555215,161.80765,162.3793,139.60782,164.4996
46,70,8.712419,22.598553,99.77828,78.84908,65.680756,171.1937,149.72514
46,71,7.553592,18.584686,123.598564,134.0606,74.88542,170.78764,152.81367
46,72,15.849844,28.857008,118.07338,136.2592,81.791916,166.79321,139.75577
46,73,13.630054,29.3476,118.68137,119.131386,64.722305,171.72209,138.03218
46,74,14.497422,29.631313,116.48909,120.74718,77.2553,166.26425,133.38422
46,75,5.1762695,41.693283,116.75954,131.61841,80.12925,165.24792,128.51321
46,76,9.8062,30.216946,116.704605,111.224724,69.14747,163.04663,134.80757
46,77,17.827623,38.653255,119.319984,124.317535,70.2322,167.8378,129.91374
46,78,8.729244,40.36762,121.9578,135.6355,79.458534,166.85217,130.27362
46,79,11.549918,48.20166,115.24378,127.60756,77.36475,169.69719,128.98074
46,80,6.9492407,50.611027,121.14509,126.40584,70.54852,164.45186,126.43074
46,81,5.208684,83.496025,125.69179,129.22572,74.4964,161.19228,125.687225
46,82,9.277859,102.752396,142.04839,154.45078,67.29947,148.50507,134.3164
46,83,24.666428,102.91154,142.60487,148.26091,49.780277,143.66216,146.16968
46,86,10.913507,109.502785,117.74655,114.89462,69.74021,151.56017,164.2335
46,87,10.199793,89.51112,67.11649,156.34793,145.56375,112.48161,164.76924
46,88,7.684824,89.33983,104.73383,156.62605,129.48222,96.712204,164.4571
46,91,51.44462,106.41322,95.401535,155.67671,159.66522,86.574776,163.97696
46,92,49.246086,128.77042,103.27428,168.84268,153.67941,147.18712,168.92906
46,93,42.241676,138.53667,106.554924,173.7046,171.16068,167.77069,167.64659
46,94,55.67729,133.9061,131.18787,172.50984,165.3418,168.84254,168.34694
46,95,44.282806,146.66508,133.54431,174.30418,148.89922,172.0796,171.30995
46,96,44.340267,154.83804,125.78257,174.45874,166.72481,174.18054,173.41837
46,97,47.837322,158.51855,103.479774,175.0792,168.37552,179.05725,173.17436
46,98,43.441967,158.53413,126.00314,174.8574,158.75963,172.54587,168.84673
46,99,160.12547,94.994514,132.35458,160.8483,153.88113,82.28938,158.30482
46,100,84.38106,163.20078,117.60037,170.89688,149.66791,92.50252,147.87326
46,104,11.072257,71.83335,9.183459,99.771454,105.88451,88.24782,162.8381
46,105,103.39234,170.14401,115.21676,141.43118,121.09684,82.20535,146.34677
46,106,109.87554,163.13397,127.45952,152.77026,110.31898,87.34828,149.01299
46,108,121.73806,69.9254,107.02024,126.789055,126.40934,139.69826,147.25223
46,109,146.60625,157.69714,87.29445,128.07683,158.34615,170.87238,167.126
46,110,60.547897,147.34439,87.2979,174.69398,168.66702,159.05844,174.5649
46,111,54.26841,156.97194,49.30063,177.3191,167.3393,178.68373,173.78883
46,112,58.95885,147.11626,103.21914,174.94656,166.2986,176.0975,170.43169
46,113,57.07628,144.14795,106.189545,172.6968,159.37773,174.38443,170.364
46,114,49.829884,143.0428,81.10755,174.6778,161.48816,174.74658,169.12987
46,115,47.926285,138.95293,61.47785,175.29567,164.67972,174.74759,170.4631
46,116,34.767685,85.82141,101.85342,163.59224,154.02147,93.049065,124.96107
46,117,68.43126,85.86525,110.49956,121.42972,117.63839,104.03853,160.31326
46,118,14.457397,102.3207,104.05299,155.92174,138.22311,103.83876,122.4394
46,119,9.073591,94.996216,26.15274,165.43925,159.93266,122.58883,157.65695
46,120,9.450347,90.98506,114.63436,163.75217,132.88358,112.72028,137.40938
46,121,7.551461,95.43855,115.54124,96.592766,86.37169,104.42184,158.4234
46,122,15.884207,85.624985,117.824104,121.765396,87.977036,136.10164,122.16386
46,123,16.46691,97.83513,121.07043,137.78156,90.03143,110.03878,125.73924
46,124,14.350092,67.598,109.97779,142.38805,107.83061,105.17327,109.025665
46,125,21.636576,67.21744,111.65686,137.72052,97.843765,99.33929,103.60022
46,126,38.266766,65.916275,107.67947,133.09912,96.05248,101.71714,101.09903
46,127,31.095322,63.95401,112.131294,125.97756,90.97512,105.83848,101.24196
46,128,28.809286,61.50246,99.83591,122.87213,105.22919,112.92032,105.15986
46,129,35.280975,53.021465,101.08136,122.41294,100.86279,111.92812,105.12871
46,130,42.674896,32.624172,100.24439,130.74142,105.94409,106.01672,110.744545
46,131,35.233845,40.299473,102.18866,127.586945,100.05415,112.73316,104.60867
46,132,35.703934,38.19933,102.20337,127.1903,99.05038,113.20734,105.8371
46,133,32.362816,39.445026,100.56903,132.61722,104.8053,106.95137,108.278175
46,134,28.20842,21.820473,95.21458,122.07624,103.43342,84.46764,121.55051
46,135,38.071762,20.37167,92.51503,113.91829,104.26938,80.84248,123.76923
46,136,31.660257,23.437674,94.29581,116.75316,104.511635,97.89644,122.93147
46,137,31.821548,25.576223,86.883484,106.6061,104.02925,87.562164,121.455986
46,138,35.392292,21.43556,88.45399,110.5149,103.34184,85.98295,122.296005
46,139,31.170826,24.298668,83.30031,109.12224,109.137215,103.69434,123.67842
46,140,35.60112,24.52803,90.84084,118.61706,108.29148,113.70131,119.61557
46,141,36.75226,28.71312,101.78018,131.33275,104.55396,112.96073,112.16107
46,142,43.155964,38.6872,103.62127,132.75467,103.29831,113.78648,103.32144
46,143,54.72786,37.674824,104.91982,132.76897,102.91386,119.59995,107.92043
46,144,39.76625,66.83543,111.36413,134.82198,101.02237,104.07074,101.4241
46,145,16.919773,73.65575,112.096245,144.17471,105.82363,105.48719,105.33779
46,146,12.796104,80.09601,118.528145,132.09079,85.9063,116.07722,112.72566
46,147,13.36924,98.1378,113.06132,149.98056,115.676636,103.391815,117.95845
46,148,56.073513,70.19736,102.14543,128.89026,110.66636,117.51791,137.78203
46,149,27.286745,73.02674,89.46014,148.24452,142.17683,102.805,106.42391
46,150,32.125507,19.691017,43.213562,164.8829,158.66473,160.72186,143.22931
46,151,65.904564,111.717995,67.69006,168.24767,158.00386,166.4801,128.84961
46,152,86.595116,134.56499,78.97692,168.80913,162.92848,177.54576,175.99922
46,153,85.54959,146.77255,67.54802,176.34189,159.72224,168.21967,168.21214
46,154,81.19409,142.1112,94.94025,172.31348,158.70425,168.18236,178.18619
46,155,83.23828,136.11731,104.8045,170.4253,160.77196,159.57854,174.49127
46,156,111.8631,148.2471,105.54443,166.28871,155.50742,63.487457,167.39192
46,157,116.897095,153.91676,104.661705,154.54558,158.09322,72.68816,150.99796
46,158,124.98203,158.54166,114.10821,161.8153,158.23938,83.24226,155.03648
46,159,115.01979,157.56662,116.91622,173.56126,151.20522,73.33438,162.76337
46,160,136.55333,95.25722,77.229256,142.648,156.0713,73.23538,125.17351
46,161,90.099625,164.33028,124.333885,170.92673,138.21436,69.53415,162.66875
46,162,87.988014,173.7446,114.61834,167.83824,133.69183,73.85631,152.22212
46,164,102.40087,162.3059,122.63268,143.87503,123.21887,74.01008,157.10986
46,165,98.25479,170.10677,115.11439,154.46649,126.208595,77.3409,149.0604
46,166,111.20994,162.54521,115.67649,141.90692,122.35566,77.84892,147.34238
46,168,47.768574,72.468315,26.371918,171.73294,145.08513,155.64235,102.87537
46,169,138.30981,152.14757,126.18065,166.6803,152.27477,94.11711,166.7461
46,170,163.0092,133.39825,91.02165,145.76608,153.4281,121.90382,154.55312
46,171,71.06076,119.63761,30.59634,97.90509,127.52555,166.46458,172.31412
46,172,72.52282,132.33165,121.3047,176.35895,149.62187,174.15903,173.45349
46,173,63.631596,123.70808,96.59051,172.79477,160.12587,169.31232,158.5124
46,174,38.416477,133.97505,80.530785,173.67311,159.71648,173.34694,169.20294
46,175,22.624054,109.34614,69.0761,173.78021,160.27641,145.30794,165.13019
46,176,24.257345,113.51815,30.167639,169.21368,163.39877,176.07942,172.79892
46,177,25.219723,78.22156,28.735752,170.57262,165.12764,114.437065,168.14081
46,178,13.13882,86.21778,25.059612,170.8974,165.72458,94.095695,167.28474
46,179,9.116928,89.422295,24.713015,167.28346,161.22131,101.45155,168.056
46,183,10.74118,91.99586,103.22538,144.61389,120.49762,108.49677,127.13331
46,184,7.384772,59.43848,105.24447,133.98781,110.58848,108.71629,113.25826
46,185,22.943188,58.749992,102.901886,139.82356,116.03623,105.30785,104.73609
46,186,34.266357,54.070477,104.087875,135.53046,106.95413,101.23939,101.81863
46,187,40.5886,39.9362,105.09998,134.36687,103.861435,101.398445,107.83924
46,188,32.939648,39.312603,97.27555,134.59612,110.21556,101.513466,108.8747
46,189,36.03065,31.345905,101.25014,133.29913,106.562225,95.40622,115.027115
46,190,47.290504,24.251535,87.56702,123.13461,118.64628,109.18099,128.74045
46,191,33.801876,24.451288,86.54479,105.8487,107.63018,101.95483,121.426155
46,192,38.183968,20.314564,84.551575,107.58583,108.589935,113.26343,132.34169
46,193,38.07811,27.562786,84.59586,102.31125,109.707436,107.21568,124.59387
46,194,40.518047,30.618046,88.396355,113.93544,110.58114,105.33563,121.26768
46,195,34.488342,40.306156,88.08079,107.1019,108.40214,94.86699,112.65846
47,0,83.47664,81.45184,64.83513,142.42554,150.52861,150.43953,167.8661
47,1,57.947506,91.40705,76.291824,146.7268,144.83943,133.42818,159.04892
47,2,113.553345,104.344,81.13445,144.65767,148.27283,101.79391,153.86163
47,3,121.08543,108.15793,52.683292,102.03611,96.431076,161.18987,144.71039
47,4,103.03593,97.51784,76.38707,153.58798,158.55418,120.96234,122.183044
47,12,120.64179,48.545986,51.338966,122.038246,124.726295,162.00047,78.815834
47,13,111.920555,48.408123,48.835464,150.44612,156.20705,163.47493,165.2862
47,14,105.95102,106.697205,56.249596,152.69026,163.97075,163.80423,146.02188
47,15,114.59719,113.21538,56.313877,80.277626,70.66787,158.3373,137.76566
47,16,110.36617,99.62455,77.128136,156.913,147.62996,155.4514,78.79837
47,17,107.62854,112.748,50.784603,85.51573,74.360306,163.9401,137.89302
47,18,96.237366,110.096275,70.59781,155.47578,147.86728,122.02769,114.29896
47,19,120.53443,91.098175,59.90787,154.16144,164.33594,162.25165,108.32065
47,22,35.777603,42.766907,32.9348,173.34114,173.11513,101.5145,151.06596
47,25,130.4479,118.8158,52.08079,168.31973,171.76869,154.23064,120.373146
47,26,18.824337,156.96921,71.92879,162.82053,165.97601,144.69925,161.62106
47,27,75.62314,173.71727,40.889275,162.29924,164.5027,157.5869,149.19667
47,28,87.83848,23.950062,27.061129,161.11954,159.24734,63.462944,167.68901
47,29,178.3882,77.83281,73.141464,160.20854,151.6902,60.37534,175.39711
47,30,99.44107,90.876625,80.59689,159.49228,151.53825,175.98677,170.16046
47,31,86.589714,96.078354,87.45406,159.7382,149.10043,170.46751,167.12868
47,32,52.593197,67.51337,87.2225,155.52054,150.5936,166.44667,134.093
47,33,68.70799,37.711708,88.77348,150.35646,160.11348,159.28638,46.0397
47,34,65.759285,49.476673,81.29059,153.33916,161.48726,141.13876,38.77359
47,35,112.240654,66.61848,52.31,163.39177,161.57042,147.4905,64.35651
47,36,104.97266,51.01589,43.6166,172.58377,166.01404,124.747604,145.06778
47,37,115.81797,60.772125,58.097355,170.93483,166.5118,154.67737,154.37791
47,38,97.604515,85.991615,81.75219,170.71072,163.6957,141.9124,125.84025
47,39,95.36474,52.28572,61.192303,158.37175,161.86841,155.55579,105.32711
47,40,72.89159,71.818275,48.971474,168.30586,160.41496,157.53386,111.22921
47,41,92.12503,58.496613,51.047894,167.57777,158.1354,159.66077,108.04802
47,42,79.11048,93.52698,58.789894,152.75296,146.5837,155.06436,144.29305
47,43,91.26419,80.31287,64.82089,161.47066,144.45314,162.72208,84.07843
47,44,107.21962,66.82567,69.99605,166.0711,135.24823,132.40953,95.42454
47,45,101.38912,75.982735,75.08235,163.31541,142.69438,155.23732,79.57118
47,46,106.5232,59.7469,68.111404,156.03677,139.06757,157.23347,95.084145
47,47,98.890625,46.368946,63.372234,155.44646,151.09647,156.98834,107.295555
47,48,100.40582,78.95837,62.92011,158.26714,151.67978,144.6312,126.182724
47,49,123.90269,81.250145,64.58416,162.6427,161.52061,160.0955,91.83458
47,50,98.81825,53.086956,48.412598,163.22331,160.36319,166.36435,106.003174
47,51,117.987976,46.799236,65.66644,161.72346,164.9587,166.95312,129.32364
47,52,128.52103,47.64539,59.235126,157.35101,160.17055,164.16699,105.75457
47,53,164.43904,166.01718,18.832094,163.49454,151.23685,70.78208,95.69469
47,54,103.79278,30.186586,83.71038,144.93933,169.95958,148.08269,172.4857
47,55,104.364975,31.408316,60.5759,156.45212,159.25143,164.45642,170.09523
47,57,65.45102,43.0679,70.80875,144.02826,148.94658,141.72708,75.17019
47,58,93.57501,40.884075,64.36433,151.0951,150.87947,166.8895,169.89905
47,59,87.7136,80.681366,66.58438,154.32014,145.47517,166.18387,170.7528
47,60,76.452965,81.128136,74.590034,152.60101,144.18388,162.18524,161.962
47,61,34.88485,52.937527,77.85075,153.54475,151.1687,162.50648,40.189194
47,62,119.394485,135.57706,67.58894,75.73968,63.319252,136.71005,167.05692
47,63,75.620316,55.584896,65.081245,150.16998,155.75821,160.55034,42.844685
47,64,102.87581,72.60024,67.21615,144.55556,154.24677,169.57414,165.68584
47,71,20.726315,54.82109,18.980408,135.11005,131.33632,89.34062,104.019585
47,72,69.81488,81.0577,72.92316,125.85022,129.50018,165.38754,158.3001
47,73,153.2246,116.942055,56.167217,61.758083,34.999252,152.48596,154.35149
47,74,127.65471,111.93758,50.83189,64.08814,40.81259,132.9925,144.48442
47,75,84.77266,102.78537,69.83482,157.39595,149.63066,157.66548,150.19872
47,76,117.46154,121.964226,64.78083,47.41107,18.818748,148.61191,118.98823
47,78,112.58461,119.74421,59.700558,52.47064,41.38273,173.91168,131.53438
47,82,39.391373,58.907673,14.989218,166.60158,169.16121,150.03569,119.66805
47,84,117.331985,85.096275,62.60032,137.08908,149.64941,155.29666,103.94198
47,85,120.73293,89.93255,47.80202,155.4862,160.54776,147.8078,118.01637
47,86,105.56684,38.88276,62.804268,144.75233,155.85797,141.3694,57.52428
47,88,95.517296,43.92889,65.67586,153.9482,159.54878,167.23889,146.44962
47,89,98.112976,79.14122,61.012737,154.67812,145.93753,174.12112,172.7291
47,90,72.522644,85.91277,78.80185,159.11644,144.74426,165.60803,160.61287
47,91,147.3792,126.97128,6.7172623,106.83715,111.46465,154.9617,134.66672
47,93,68.64417,67.26077,85.479324,149.6141,160.94185,140.23625,86.10851
47,94,57.63664,31.367819,65.5434,154.21786,166.4917,157.39594,168.96266
47,95,82.36129,41.699127,68.93286,154.93987,164.22076,166.70677,176.68051
47,96,100.125145,44.906345,64.959305,156.22516,161.25218,149.647,175.23529
47,97,116.77025,56.87931,61.929302,157.8465,162.4016,153.7235,98.07009
47,98,81.43513,55.66475,79.45838,171.42413,165.43237,140.38528,129.9796
47,99,85.22826,85.18227,72.10992,172.94357,164.25594,145.43611,146.61934
47,100,92.65068,73.125854,58.26371,171.42143,166.40578,123.90285,149.43333
47,101,93.12342,99.161026,65.01433,169.15071,159.7759,111.1902,142.46446
47,102,98.45692,87.971855,61.42912,168.56363,153.7504,137.98032,116.08728
47,103,129.03056,130.9921,88.74107,84.410645,59.995335,155.6688,134.91545
47,104,104.98679,60.08509,66.539246,162.63763,147.1866,155.92685,106.64709
47,105,131.73518,124.75104,41.642242,54.483414,51.699574,158.13698,145.32317
47,106,141.4686,123.16172,51.952873,59.962276,47.104214,134.4674,139.72412
47,107,86.90403,61.063854,66.27807,158.33145,149.11264,122.01123,89.15089
47,108,100.6311,83.15331,63.52587,168.00015,155.13445,144.51035,146.87762
47,109,123.193504,72.396255,51.176315,173.19496,163.90137,104.14313,158.57848
47,110,96.64504,45.12279,40.206955,166.60025,162.86089,149.70303,146.94029
47,111,128.3256,41.45936,53.345604,155.4474,155.53267,149.46904,120.94196
47,112,132.45993,37.573807,51.071728,156.06549,155.5366,154.32423,120.289215
47,117,73.54376,35.364838,73.06969,151.69429,153.89555,133.20938,127.278534
47,118,84.248726,59.63987,71.53387,153.66986,150.54263,169.40039,167.15591
47,119,80.88298,85.908424,73.30589,158.81483,145.22215,167.0225,169.85957
47,120,87.20638,89.63876,76.58845,151.58047,141.81535,164.97293,167.69371
47,121,73.48956,82.30557,79.808784,151.39996,142.38004,154.77673,157.22548
47,122,144.21533,114.45466,30.995667,64.51094,66.84067,156.60341,146.25955
47,123,74.06152,71.1371,78.78732,157.6669,157.59738,164.8895,161.51515
47,124,62.544422,67.92691,70.76554,160.9254,162.13277,165.72537,160.60823
47,125,76.75048,44.29958,78.37666,141.9486,162.01965,159.1072,164.44127
47,133,118.47542,80.00905,52.869316,133.95294,138.35506,161.11256,70.31828
47,134,127.418304,114.013954,36.92903,48.96984,43.65559,120.76167,135.21643
47,135,123.79318,115.26506,34.880245,54.988064,40.47343,163.22368,141.30235
47,136,92.16158,96.85838,71.97739,148.83177,139.55116,162.44398,154.70654
47,137,91.41892,113.611,74.340256,138.63368,144.92934,146.67961,101.45563
47,138,86.276855,55.98348,63.580254,161.28627,153.20557,64.21669,5.9234095
47,139,140.20355,111.51618,55.77809,58.602234,54.531063,168.36153,134.45856
47,145,107.52952,43.998924,53.13589,151.72195,159.05917,139.32768,95.921
47,147,98.528755,39.194706,69.00687,130.33026,153.42494,141.59827,70.00296
47,148,145.79129,129.57458,29.664125,5.504951,37.966507,163.46994,154.54509
47,149,77.214836,49.088432,98.93961,150.20865,164.17212,156.97545,145.86064
47,150,76.0077,71.99246,99.612305,161.735,154.81483,166.0292,163.6052
