left_elbow_angle,right_elbow_angle,avg_elbow_angle,left_torso_angle,right_torso_angle,avg_torso_angle,source,frame_order
74.13625089767851,94.46888488052171,84.30256788910012,17.113762931450456,11.2852108724197,14.199486901935078,lat_pulldown_2,572
44.40342883020363,35.70504724095027,40.05423803557695,3.40738807968486,10.312477392616353,6.859932736150607,lat_pulldown_2,573
82.61347936524443,78.73399263979631,80.67373600252037,10.818164838512244,9.488762718706823,10.153463778609535,lat_pulldown_2,574
89.30113104051995,87.23569627126038,88.26841365589016,14.867517007703947,12.783207343143177,13.825362175423562,lat_pulldown_2,575
103.45944154037385,12.796548888763029,58.127995214568436,18.738648204415842,12.882770296897474,15.810709250656657,lat_pulldown_2,576
26.69784489010367,94.87709295411322,60.787468922108445,10.424070925137457,6.8425700516735475,8.633320488405502,lat_pulldown_2,577
86.51936884145981,89.78167054788979,88.1505196946748,16.584451508969565,12.737137977402403,14.660794743185985,lat_pulldown_2,578
82.99035588206475,89.64554968896036,86.31795278551255,15.504093368693795,12.558926893652176,14.031510131172986,lat_pulldown_2,579
79.49329129501506,84.96056603502659,82.22692866502082,15.722693048909603,12.464734058675502,14.093713553792552,lat_pulldown_2,580
74.92328439614707,80.05091813131891,77.487101263733,17.0114604240754,11.925509867478121,14.46848514577676,lat_pulldown_2,581
76.09083460303206,89.15778262686457,82.62430861494832,17.897499161166508,8.884694201709486,13.391096681437997,lat_pulldown_2,582
70.55848332063907,82.20796270154445,76.38322301109176,17.030786924852404,9.989807843514795,13.510297384183598,lat_pulldown_2,583
71.15200768333567,83.70754820590875,77.4297779446222,16.91951393210423,10.287112185625329,13.60331305886478,lat_pulldown_2,584
71.53116816079637,84.32615983109108,77.92866399594372,16.242504243911686,10.48493318808878,13.363718716000232,lat_pulldown_2,585
71.17732325473132,86.33167792782535,78.75450059127834,16.530597514397364,10.794924354622097,13.66276093450973,lat_pulldown_2,586
71.99906005062594,87.23752692422279,79.61829348742437,16.348181837125715,11.408166136647637,13.878173986886676,lat_pulldown_2,587
71.72090963737432,90.09112905199935,80.90601934468683,16.30660984359062,11.130279471188887,13.718444657389753,lat_pulldown_2,588
71.88026178827131,87.0543966131638,79.46732920071756,16.58250353164362,11.17886467483147,13.880684103237545,lat_pulldown_2,589
76.79087860717863,86.85875164305588,81.82481512511725,16.432080999233275,11.535883439978507,13.983982219605892,lat_pulldown_2,590
80.40821626311353,89.47870289595495,84.94345957953425,15.826861309908644,11.525165069014323,13.676013189461482,lat_pulldown_2,591
82.24714153950472,90.36253511907371,86.30483832928923,15.508814056611781,11.620954804447717,13.564884430529748,lat_pulldown_2,592
85.87951690909304,90.79011912034554,88.33481801471929,15.252203024611019,12.105915007624402,13.67905901611771,lat_pulldown_2,593
87.50199256677925,92.87725376983389,90.18962316830657,15.162679948030956,12.297577705664054,13.730128826847505,lat_pulldown_2,594
87.85735083887235,94.02956374130821,90.94345729009028,15.196029234819012,12.336099796882177,13.766064515850594,lat_pulldown_2,595
90.09220048607858,95.0700514847536,92.5811259854161,14.659139191037813,12.381322156803297,13.520230673920555,lat_pulldown_2,596
92.98541489492492,98.84962486601188,95.9175198804684,14.594005138814754,12.274664525106811,13.434334831960783,lat_pulldown_2,597
97.99569264028182,101.41220391776153,99.70394827902167,13.912341410236804,13.46004279955612,13.686192104896463,lat_pulldown_2,598
100.47601675597495,103.32634625104538,101.90118150351017,17.469938155855658,13.493300548823981,15.48161935233982,lat_pulldown_2,599
104.11484132557213,109.89214577703825,107.00349355130518,18.381512485915525,10.938721985240207,14.660117235577866,lat_pulldown_2,600
108.87969000761088,114.08290040382323,111.48129520571706,18.230272410356253,10.65762285369165,14.443947632023953,lat_pulldown_2,601
112.67044086515966,117.86228470688903,115.26636278602435,17.841304380119936,10.659555605578724,14.25042999284933,lat_pulldown_2,602
116.56973780214838,121.2027999972018,118.88626889967509,17.704669670357134,10.60117832776288,14.152923999060008,lat_pulldown_2,603
123.4106247695448,124.81677672933796,124.11370074944138,18.119356616128368,10.27836293016171,14.198859773145038,lat_pulldown_2,604
127.79999119862144,127.94098911427179,127.8704901564466,17.524403771269366,10.472483845068654,13.99844380816901,lat_pulldown_2,605
129.25045740738904,130.5384492064984,129.89445330694372,16.2185316117443,10.855021608581739,13.53677661016302,lat_pulldown_2,606
130.10837599851806,132.77764586114247,131.44301092983028,17.501347128195146,9.421538490532113,13.461442809363628,lat_pulldown_2,607
133.36283193681496,134.61013658406935,133.98648426044215,17.291186243712,8.76937082435553,13.030278534033766,lat_pulldown_2,608
135.81463431365012,136.62525956781602,136.21994694073305,18.106644560269775,8.862970517845417,13.484807539057595,lat_pulldown_2,609
142.43030263170803,136.93372103752031,139.68201183461417,17.85290651033384,8.966344364356761,13.4096254373453,lat_pulldown_2,610
143.60783581990538,138.790118109134,141.1989769645197,16.09780314611208,9.485832545876809,12.791817845994444,lat_pulldown_2,611
145.69026098657147,141.99006781641285,143.84016440149216,15.562713504445872,10.132790673314604,12.847752088880238,lat_pulldown_2,612
146.1361794895228,144.1795242288861,145.15785185920444,13.956865254217988,10.158687336925817,12.057776295571902,lat_pulldown_2,613
145.80002059554104,145.3915789459153,145.59579977072818,12.897819608968248,10.24813818338304,11.572978896175645,lat_pulldown_2,614
146.555809130457,146.10573705344007,146.33077309194852,12.944647427488114,9.887792006085284,11.4162197167867,lat_pulldown_2,615
147.86252827449417,146.12451812590498,146.99352320019958,13.00606038195356,10.478325625182666,11.742193003568113,lat_pulldown_2,616
147.6939196257425,146.15318551237038,146.92355256905643,13.017700391378494,10.621798088369317,11.819749239873905,lat_pulldown_2,617
147.4134235830871,146.44793538059082,146.93067948183898,13.03327633598706,10.255244890940725,11.644260613463892,lat_pulldown_2,618
148.57898149580322,147.51416326195684,148.04657237888003,13.272888942290667,9.651322907572316,11.462105924931492,lat_pulldown_2,619
148.47856221867104,147.52955110942415,148.0040566640476,13.360421288867371,9.531081476038981,11.445751382453176,lat_pulldown_2,620
148.7422960540308,147.5278404220889,148.13506823805983,13.585144867031335,9.311844069902849,11.448494468467093,lat_pulldown_2,621
146.69090191498773,147.2983893260872,146.99464562053748,13.834366669961762,9.087111982437957,11.46073932619986,lat_pulldown_2,622
144.4413537340686,142.47230252296828,143.45682812851845,13.87257173757543,9.277944317747954,11.575258027661693,lat_pulldown_2,623
140.90617369430964,137.06792227051716,138.9870479824134,13.522972421394089,9.541720467680209,11.532346444537149,lat_pulldown_2,624
138.06137335265424,131.1908069216306,134.62609013714243,13.326507604591628,9.672668818713781,11.499588211652704,lat_pulldown_2,625
134.91987016826437,125.5914236962764,130.2556469322704,13.303974381225345,9.721795086761809,11.512884733993577,lat_pulldown_2,626
129.13321162509578,122.50132398512076,125.81726780510827,12.950009837223917,9.605203357621965,11.277606597422942,lat_pulldown_2,627
120.05530489769899,118.62596546418266,119.34063518094082,13.754846278008847,9.939241190672389,11.847043734340618,lat_pulldown_2,628
109.68421273787685,103.36819075471715,106.526201746297,15.448647596292517,11.330740449858705,13.389694023075611,lat_pulldown_2,629
102.01250737614949,91.47947071932259,96.74598904773603,15.877652769607996,11.607077755536487,13.742365262572243,lat_pulldown_2,630
97.73834558545619,90.5041273058934,94.1212364456748,15.722535729182287,11.051957279372624,13.387246504277456,lat_pulldown_2,631
93.6576492979534,89.02069398992853,91.33917164394097,15.899401898802617,10.043933385020752,12.971667641911685,lat_pulldown_2,632
86.4411359843178,85.31606002491873,85.87859800461825,15.544325769605665,10.93158482177958,13.237955295692622,lat_pulldown_2,633
80.48703778524194,82.27490337128415,81.38097057826305,14.779826945316493,12.841263372334277,13.810545158825384,lat_pulldown_2,634
77.12466087202824,79.22282740356091,78.17374413779459,15.436849340088445,11.324627458177815,13.38073839913313,lat_pulldown_2,635
73.69750773322811,79.27184283069462,76.48467528196136,15.782636514956714,11.608544518208332,13.695590516582524,lat_pulldown_2,636
73.27786333926824,77.86776191585135,75.57281262755978,16.010331842878585,11.869680787057943,13.940006314968265,lat_pulldown_2,637
74.25982372768031,75.67103239454345,74.96542806111188,16.535790048755917,11.166877732692242,13.85133389072408,lat_pulldown_2,638
76.59582062388911,77.70662765198222,77.15122413793566,17.209828140139596,11.253522851062332,14.231675495600964,lat_pulldown_2,639
76.1717001308684,77.58278204379388,76.87724108733114,17.43430738703565,11.205529040178137,14.319918213606893,lat_pulldown_2,640
78.98479256721504,81.46848857449896,80.226640570857,17.895447882788005,11.401523858650794,14.6484858707194,lat_pulldown_2,641
85.9290144915003,88.70697707671314,87.31799578410673,18.72277650356626,11.702342070560615,15.212559287063437,lat_pulldown_2,642
87.14111844447709,88.33862360763392,87.73987102605551,17.93435503780019,11.816799545521377,14.875577291660784,lat_pulldown_2,643
85.21914770183609,86.81558165103696,86.01736467643653,16.927979928283193,12.137898283490717,14.532939105886955,lat_pulldown_2,644
86.66776527779474,88.09683931476948,87.38230229628212,16.351948637269032,12.433773650600129,14.392861143934581,lat_pulldown_2,645
88.19627467259443,90.9325564164181,89.56441554450626,16.259347070588436,12.466593049506455,14.362970060047445,lat_pulldown_2,646
90.65176125492863,90.40468252268984,90.52822188880924,16.373247193855583,12.767218045499298,14.57023261967744,lat_pulldown_2,647
91.62613862629692,91.02884570256114,91.32749216442903,15.819214643657011,12.798351926940322,14.308783285298666,lat_pulldown_2,648
92.92141609440067,90.13498846377617,91.52820227908842,15.76850981134518,12.393248795990067,14.080879303667622,lat_pulldown_2,649
92.94114023518308,90.21373171772694,91.577435976455,15.62015747313245,12.334255942248094,13.977206707690272,lat_pulldown_2,650
93.00008237723408,87.6022685418207,90.3011754595274,15.43130133048618,12.09450443852097,13.762902884503575,lat_pulldown_2,651
90.9995417967352,86.78461494257701,88.8920783696561,15.657556521777181,12.092992240371117,13.87527438107415,lat_pulldown_2,652
87.87038409482459,85.7743472956533,86.82236569523894,15.591010984846463,12.274570385535787,13.932790685191126,lat_pulldown_2,653
82.06131736885199,77.36111763977742,79.7112175043147,16.21795889545361,12.290954725824045,14.254456810638828,lat_pulldown_2,654
79.79727940025505,72.09012548654346,75.94370244339925,16.360752998968966,12.109626991620496,14.235189995294732,lat_pulldown_2,655
84.40043467165869,75.46722182924931,79.933828250454,16.185971102607223,11.87994404431143,14.032957573459326,lat_pulldown_2,656
86.30143015106306,78.1729159900552,82.23717307055912,15.971042889403106,11.284084896831272,13.62756389311719,lat_pulldown_2,657
86.31972161941759,78.98167480785335,82.65069821363548,15.692241543579959,10.930983104168318,13.311612323874138,lat_pulldown_2,658
86.94854259314938,82.64723473290914,84.79788866302925,15.558483896988891,10.591757201397495,13.075120549193194,lat_pulldown_2,659
81.82323516638253,85.60520802402377,83.71422159520316,14.837659823296642,10.933802553498971,12.885731188397806,lat_pulldown_2,660
79.34080408259011,89.21997016825956,84.28038712542484,14.607340545124831,11.408684046648322,13.008012295886576,lat_pulldown_2,661
81.25803418973776,87.73325691306961,84.49564555140368,14.632996382082382,11.61659966339847,13.124798022740425,lat_pulldown_2,662
80.46922583127704,87.67293495893685,84.07108039510695,14.270707220639531,11.970861648111566,13.120784434375548,lat_pulldown_2,663
81.28664676343854,88.88193455712454,85.08429066028154,13.64685502531977,11.886603247089928,12.766729136204848,lat_pulldown_2,664
84.81971969682678,88.70384730239613,86.76178349961145,13.573672011305637,10.948350449095704,12.26101123020067,lat_pulldown_2,665
86.32475823783979,89.15211179849155,87.73843501816566,13.88970816026398,10.690802532184238,12.290255346224109,lat_pulldown_2,666
86.8423103734615,88.86136970297753,87.8518400382195,14.030579543361068,9.572605532332348,11.801592537846709,lat_pulldown_2,667
89.26271503611426,90.23646525334857,89.74959014473141,14.580431823568107,8.70387932428129,11.642155573924699,lat_pulldown_2,668
90.81081563876755,96.36255135660275,93.58668349768516,15.381508339918405,7.841379916566234,11.611444128242319,lat_pulldown_2,669
92.20694584485146,99.69184375544967,95.94939480015057,17.555885559281332,7.199285914431742,12.377585736856537,lat_pulldown_2,670
94.44715810920371,103.69053694018163,99.06884752469267,17.985969383090005,7.304562979611848,12.645266181350927,lat_pulldown_2,671
97.3442985023216,106.89069479439286,102.11749664835723,17.994478139758545,7.879824363406753,12.937151251582648,lat_pulldown_2,672
102.41585940074184,111.17723265844708,106.79654602959445,18.660483702900954,7.846562011324468,13.253522857112712,lat_pulldown_2,673
110.76210180103807,115.63116409327239,113.19663294715522,18.513314306739368,8.633019111111102,13.573166708925235,lat_pulldown_2,674
114.40360285641431,117.5331712884221,115.96838707241821,18.05577159771041,8.659951673965457,13.357861635837935,lat_pulldown_2,675
118.0464357026303,121.40301154893447,119.72472362578239,17.842072478245246,8.306228468264097,13.074150473254672,lat_pulldown_2,676
122.78186592518126,124.3384431120993,123.56015451864027,19.949677977417966,7.907920174159679,13.928799075788824,lat_pulldown_2,677
129.42717536099101,128.86365770907406,129.14541653503255,18.814782657844116,7.005146037950902,12.909964347897509,lat_pulldown_2,678
133.93387960410092,130.94936968528478,132.44162464469287,17.991292421533142,6.952816262459286,12.472054341996214,lat_pulldown_2,679
138.77403535975316,137.3543869447113,138.06421115223225,15.418001441571704,5.983015964395969,10.700508702983836,lat_pulldown_2,680
142.5418619698165,142.2286329397793,142.38524745479788,14.090462103156707,7.90094406243767,10.995703082797188,lat_pulldown_2,681
145.2100274632996,152.90850459657435,149.05926602993696,15.492608001382916,9.336305013951705,12.41445650766731,lat_pulldown_2,682
150.2145035036826,154.16151977584798,152.1880116397653,16.569450847728124,6.913114639134041,11.741282743431082,lat_pulldown_2,683
156.60884424982976,155.81388904937,156.21136664959988,17.1730058902305,7.039616708992523,12.10631129961151,lat_pulldown_2,684
155.42512915457766,154.9562581562663,155.19069365542197,17.234590800623312,4.927559736338844,11.081075268481078,lat_pulldown_2,685
156.40958072388543,154.68399881422488,155.54678976905515,16.653204785333433,4.964520940735679,10.808862863034555,lat_pulldown_2,686
156.93450573146634,153.41086373497635,155.17268473322133,14.988565145987407,4.1035005608893265,9.546032853438366,lat_pulldown_2,687
158.15055913535957,152.91790966509467,155.53423440022712,14.58026829859102,3.5640018444537187,9.07213507152237,lat_pulldown_2,688
158.54749960808817,152.56590104019793,155.55670032414304,11.119172730001296,3.7596947376383834,7.43943373381984,lat_pulldown_2,689
158.13990084256582,153.02874606148825,155.58432345202704,12.217409274595235,4.292045219279814,8.254727246937524,lat_pulldown_2,690
157.63328850427897,152.91491082009307,155.27409966218602,12.75297194404107,4.219312008735604,8.486141976388337,lat_pulldown_2,691
155.153296922899,150.93862339691012,153.04596015990455,13.200701649093368,4.661025886168368,8.930863767630868,lat_pulldown_2,692
153.35234143294483,145.15385510217408,149.25309826755944,13.309701871869528,5.071896100298429,9.190798986083978,lat_pulldown_2,693
148.67545942115004,142.30084220381895,145.4881508124845,13.249743043220663,5.923341196367032,9.586542119793847,lat_pulldown_2,694
142.7070874293909,140.21342311318628,141.4602552712886,13.779445064260349,5.863234858733701,9.821339961497024,lat_pulldown_2,695
137.50361833126544,132.95762531085597,135.2306218210607,14.161596724322843,5.892440136429379,10.02701843037611,lat_pulldown_2,696
129.05030212889523,124.83937593371854,126.94483903130688,13.713941516458569,6.033587650781478,9.873764583620023,lat_pulldown_2,697
119.27769981822365,115.76181852889115,117.5197591735574,13.667962209374346,6.090374631408937,9.879168420391641,lat_pulldown_2,698
110.05976194205623,112.232019891065,111.1458909165606,14.199930768736325,6.146857454771446,10.173394111753886,lat_pulldown_2,699
101.32218132789941,104.7173965770269,103.01978895246316,13.647551133124828,6.909241982136219,10.278396557630524,lat_pulldown_2,700
99.06191636009363,96.35644475639134,97.70918055824248,13.594579193355571,7.694710546325179,10.644644869840375,lat_pulldown_2,701
95.04395133186101,93.30681703949705,94.17538418567904,13.620340985071804,9.523601504973024,11.571971245022414,lat_pulldown_2,702
88.58125590036609,85.21792030666381,86.89958810351496,13.952270644372508,9.419687637405138,11.685979140888822,lat_pulldown_2,703
80.00940623441493,79.80410528268101,79.90675575854797,14.091434186659512,9.248015920254106,11.669725053456808,lat_pulldown_2,704
72.98772902267972,76.54073912792762,74.76423407530368,13.716397704580595,9.395174725657382,11.555786215118989,lat_pulldown_2,705
72.46563171841954,75.63480209881722,74.05021690861838,14.119408601894987,9.348902622778649,11.734155612336817,lat_pulldown_2,706
71.22100262399816,72.30079050402124,71.7608965640097,14.576388716499064,9.567422755867561,12.071905736183313,lat_pulldown_2,707
70.25898199989518,71.45422195898428,70.85660197943973,15.119486777980638,9.934691482232537,12.527089130106589,lat_pulldown_2,708
74.39049763521285,73.41939975809106,73.90494869665196,16.103315494466848,9.470897081675862,12.787106288071355,lat_pulldown_2,709
81.64639697432246,77.64054523944398,79.64347110688323,17.07319864795946,9.58866914988806,13.33093389892376,lat_pulldown_2,710
86.8780133714527,82.11860757141645,84.49831047143456,18.441107814472957,9.727890306712487,14.084499060592723,lat_pulldown_2,711
63.47171834906792,39.64043266413831,51.556075506603115,8.078510281449235,5.597113791083862,6.837812036266548,lat_pulldown_2,712
95.9515520795932,58.23704945913828,77.09430076936573,9.52560704134791,3.7845121731091163,6.655059607228513,lat_pulldown_2,713
48.83883087650097,10.526457726475346,29.68264430148816,9.264505461264928,3.346810385041489,6.305657923153209,lat_pulldown_2,714
88.08014266108485,84.331106676419,86.20562466875192,19.713944142773972,23.51466178719061,21.614302964982294,lat_pulldown_2,715
89.1267636300321,83.03902625970352,86.0828949448678,15.643231541565001,9.155639104688605,12.399435323126802,lat_pulldown_2,716
98.60330499457376,90.37206507689574,94.48768503573476,17.950150500435623,14.726746759118972,16.338448629777297,lat_pulldown_2,717
93.14295403841128,89.94447388599642,91.54371396220384,17.540161410407634,13.427098102706553,15.483629756557093,lat_pulldown_2,718
88.58354166338036,89.73357489719244,89.1585582802864,18.10063805824089,12.21216659355282,15.156402325896854,lat_pulldown_2,719
85.15242907552916,89.96922525209355,87.56082716381135,17.315332675180407,12.310217044015076,14.812774859597742,lat_pulldown_2,720
87.32721272252557,86.1507853946069,86.73899905856624,16.77296843529433,12.062720073982709,14.41784425463852,lat_pulldown_2,721
84.33809564254786,85.27186700399277,84.80498132327031,17.6274388795386,11.56493418841686,14.59618653397773,lat_pulldown_2,722
83.86703317834203,90.58680965494366,87.22692141664285,19.22771030109865,12.098655634869868,15.663182967984259,lat_pulldown_2,723
81.38445237954114,81.28993571248606,81.3371940460136,19.26605642367814,11.833847296115453,15.549951859896797,lat_pulldown_2,724
80.02881845960921,78.82824010637113,79.42852928299017,18.582341522275485,11.18012897375076,14.881235248013123,lat_pulldown_2,725
80.69280584338001,78.6532798656081,79.67304285449406,17.55386117292788,11.014511210787065,14.284186191857472,lat_pulldown_2,726
83.51331270041878,78.04380303893748,80.77855786967814,16.78686338139011,11.276833290647719,14.031848336018914,lat_pulldown_2,727
83.71839454116297,77.77340327795056,80.74589890955676,16.623432296524022,11.30622336620797,13.964827831365996,lat_pulldown_2,728
85.8279712604165,78.47159399998064,82.14978263019857,16.066274711334227,11.475349887570058,13.770812299452142,lat_pulldown_2,729
84.53902876748147,79.1232420231243,81.83113539530288,15.643599390473597,11.625826662043155,13.634713026258375,lat_pulldown_2,730
81.94158189137934,82.64297671811632,82.29227930474784,15.253833094239438,11.473188055558715,13.363510574899077,lat_pulldown_2,731
80.11263285287511,85.61962182991698,82.86612734139604,15.394970097602247,11.287736355330132,13.34135322646619,lat_pulldown_2,732
79.7407549760349,89.26902325370428,84.5048891148696,15.144316089335042,11.18784951972197,13.166082804528507,lat_pulldown_2,733
79.20365617116073,87.34026953154657,83.27196285135365,14.625685838287149,10.684342011229905,12.655013924758528,lat_pulldown_2,734
81.77591389932888,85.45856432565506,83.61723911249197,13.135852049173355,10.544130087446234,11.839991068309795,lat_pulldown_2,735
84.8905145172726,87.50679589585795,86.19865520656528,13.4970527285154,9.954768978577839,11.725910853546619,lat_pulldown_2,736
87.41426490058271,88.29273614279975,87.85350052169123,14.266625809926486,9.463473449298425,11.865049629612455,lat_pulldown_2,737
90.2449373795303,88.35901196105476,89.30197467029254,14.62385415399423,9.578334865578777,12.101094509786503,lat_pulldown_2,738
92.26290261809639,91.01638862861108,91.63964562335374,17.711594338545186,11.109880646215093,14.41073749238014,lat_pulldown_2,739
93.05915642894546,93.58166415460045,93.32041029177296,17.588424077928046,10.539860031987702,14.064142054957873,lat_pulldown_2,740
92.04197946148379,96.44399722872396,94.24298834510387,17.349266760974857,10.581727444042812,13.965497102508834,lat_pulldown_2,741
93.31827412713874,99.39984401386369,96.35905907050122,17.643606266095514,10.468455016408019,14.056030641251766,lat_pulldown_2,742
96.9783908287935,101.21733226404609,99.0978615464198,20.604446559715758,9.315793943686412,14.960120251701085,lat_pulldown_2,743
102.845804535756,104.6969354143258,103.7713699750409,20.961549605631465,9.044070709614404,15.002810157622935,lat_pulldown_2,744
103.7618712207869,109.739889766419,106.75088049360295,21.004295727325903,8.293678467142907,14.648987097234405,lat_pulldown_2,745
106.24957601372682,113.6282149022849,109.93889545800586,21.12110161555833,8.61330846183902,14.867205038698675,lat_pulldown_2,746
109.23757494051117,116.97661167061932,113.10709330556524,20.554389751649477,8.770371699025901,14.66238072533769,lat_pulldown_2,747
112.68775188865852,127.78221144159224,120.23498166512539,20.72897281342929,8.492071381372782,14.610522097401036,lat_pulldown_2,748
117.34488619835508,131.10569884917123,124.22529252376316,19.754883723945376,8.49339228428782,14.124138004116599,lat_pulldown_2,749
125.97904050541122,133.51126646530247,129.74515348535684,18.1178161251184,7.698860395414854,12.908338260266627,lat_pulldown_2,750
128.77920503962042,136.43606417435322,132.60763460698684,16.00211142129206,7.346944188591833,11.674527804941947,lat_pulldown_2,751
134.80236725305497,142.0566264485961,138.42949685082553,13.850959534198678,7.086307258992499,10.468633396595589,lat_pulldown_2,752
138.33698179304466,143.39905975974145,140.86802077639305,14.068687103821208,6.530751061458946,10.299719082640078,lat_pulldown_2,753
142.23479345425196,150.20610121464446,146.2204473344482,13.613391395613617,5.990298840447445,9.801845118030531,lat_pulldown_2,754
144.97682571252838,150.4075653947683,147.69219555364833,13.445980628075823,6.145302634487248,9.795641631281535,lat_pulldown_2,755
148.08478553007402,151.22869028604921,149.65673790806161,13.385456318988787,6.226958896463142,9.806207607725964,lat_pulldown_2,756
150.0990864187865,150.68650354743332,150.39279498310992,12.030090214125032,6.7005425240815555,9.365316369103294,lat_pulldown_2,757
151.06795618416723,149.84479722514612,150.4563767046567,11.448039047564949,7.003389436557492,9.22571424206122,lat_pulldown_2,758
152.40814308413357,150.23155387407638,151.31984847910496,10.384463123763707,7.211340582616644,8.797901853190176,lat_pulldown_2,759
152.85532321292783,150.57275160982454,151.71403741137618,9.864684630958305,7.369497326519034,8.61709097873867,lat_pulldown_2,760
153.09954628698313,150.45217317211274,151.77585972954793,10.050485037359781,7.429497724387147,8.739991380873464,lat_pulldown_2,761
152.55963161811363,150.3495428442818,151.4545872311977,10.10133162780543,7.547863170611262,8.824597399208347,lat_pulldown_2,762
151.921158694578,150.11415939204673,151.01765904331236,10.214299107343505,7.561941103475343,8.888120105409424,lat_pulldown_2,763
149.32375823489423,148.79254684458425,149.05815253973924,11.082997526812488,7.551908794667631,9.31745316074006,lat_pulldown_2,764
146.2557078348436,145.05419429962768,145.65495106723563,12.06824085308629,7.414333422555905,9.741287137821098,lat_pulldown_2,765
142.49890672810426,138.12872686803377,140.313816798069,12.594099980232036,6.831088600693764,9.7125942904629,lat_pulldown_2,766
139.30974397394837,134.89573546966807,137.10273972180823,12.795302814974356,6.830535710074073,9.812919262524215,lat_pulldown_2,767
132.4844787537001,130.65519171144535,131.56983523257273,12.997157585693037,6.8630540141458685,9.930105799919453,lat_pulldown_2,768
125.29041920822337,126.7263592262959,126.00838921725963,12.648722187030291,7.675974378572191,10.16234828280124,lat_pulldown_2,769
117.39013155820047,118.71515857839651,118.05264506829849,12.912716895323904,8.020135861314102,10.466426378319003,lat_pulldown_2,770
109.12664351442702,112.90192198654054,111.01428275048377,13.644508464495667,8.64050312278361,11.14250579363964,lat_pulldown_2,771
102.85057312711533,104.35079466279271,103.60068389495402,13.610741828210852,8.932882179953902,11.271812004082378,lat_pulldown_2,772
97.26335132560988,98.33875398467467,97.80105265514227,12.88304519241574,10.694646405276908,11.788845798846324,lat_pulldown_2,773
90.98871643412656,92.5866118732751,91.78766415370083,13.053589543760854,10.450927253418048,11.75225839858945,lat_pulldown_2,774
84.97071053344209,87.49014936941686,86.23042995142947,13.106783834465581,10.135008040703632,11.620895937584606,lat_pulldown_2,775
77.97151501960572,82.99919512991116,80.48535507475844,13.947133247407802,9.722161165384875,11.834647206396339,lat_pulldown_2,776
74.98996191941366,80.55119591944243,77.77057891942805,13.866494227940347,10.159261510868424,12.012877869404385,lat_pulldown_2,777
70.512259469475,77.3262352236379,73.91924734655645,13.82460918851103,10.489673660791317,12.157141424651172,lat_pulldown_2,778
73.07335096949153,74.5891936960438,73.83127233276767,15.528538750619857,8.871958864732607,12.200248807676232,lat_pulldown_2,779
74.51828444590443,78.80725870867131,76.66277157728787,16.295659475107012,9.103212395662577,12.699435935384795,lat_pulldown_2,780
78.145209999731,79.44536207795295,78.79528603884197,16.773569888586984,9.16400846482285,12.968789176704917,lat_pulldown_2,781
80.72024089064755,80.27588107323926,80.49806098194341,18.694801642638627,8.794986138426005,13.744893890532316,lat_pulldown_2,782
83.07882373702166,85.97925314690089,84.52903844196128,19.081512926386747,7.955746222645391,13.51862957451607,lat_pulldown_2,783
81.63486817527838,86.60893305818747,84.12190061673293,19.638854082193507,8.195480068764102,13.917167075478805,lat_pulldown_2,784
80.82144394576984,86.697754339711,83.75959914274043,18.980715683176015,8.366810181371864,13.67376293227394,lat_pulldown_2,785
84.14794909207916,88.6832979587754,86.41562352542728,19.23383646151635,8.650280978432455,13.942058719974403,lat_pulldown_2,786
84.81750146711443,90.78989894468765,87.80370020590104,19.195789772179804,9.441680496695597,14.3187351344377,lat_pulldown_2,787
86.17228400422823,90.01050204555412,88.09139302489118,19.025671050438312,9.594496417310358,14.310083733874336,lat_pulldown_2,788
87.38338982720398,91.37229811417323,89.37784397068862,18.53318376794014,10.311883529485879,14.42253364871301,lat_pulldown_2,789
87.67834886386392,91.15998771343249,89.4191682886482,18.37291254338801,11.200157605150476,14.786535074269244,lat_pulldown_2,790
88.72873229582925,89.89904476081517,89.31388852832221,17.90246543356844,12.098699075975851,15.000582254772146,lat_pulldown_2,791
88.18076847665041,89.41036485109565,88.79556666387303,17.987245546073286,12.868653223305186,15.427949384689235,lat_pulldown_2,792
87.94140465309854,89.61404198967482,88.77772332138667,18.329038281287357,13.016130622550559,15.672584451918958,lat_pulldown_2,793
88.52281167919173,88.86471478401333,88.69376323160253,18.38742518568143,12.816746369903765,15.602085777792597,lat_pulldown_2,794
87.61050019650094,88.77199120014494,88.19124569832294,18.329394252011113,12.76749535405562,15.548444803033366,lat_pulldown_2,795
86.02090760849448,82.93891056939957,84.47990908894702,18.324864171044126,12.63918386775594,15.482024019400033,lat_pulldown_2,796
86.03469029572716,81.72915780334334,83.88192404953526,18.349813925511583,12.323610771656453,15.336712348584019,lat_pulldown_2,797
86.50510401873544,77.4330674155419,81.96908571713867,18.16787048711508,11.331191649617745,14.749531068366412,lat_pulldown_2,798
86.35688797020073,73.43756193371159,79.89722495195616,17.66280103170633,11.318375962655834,14.490588497181083,lat_pulldown_2,799
84.27030696565126,74.7788080882163,79.52455752693378,17.157632680026676,11.229282134367264,14.19345740719697,lat_pulldown_2,800
84.80793406026626,77.25754236468055,81.0327382124734,16.438070231059267,10.980764525498962,13.709417378279115,lat_pulldown_2,801
81.96490897634699,82.74346323805732,82.35418610720215,16.043303491559488,11.182147342713872,13.61272541713668,lat_pulldown_2,802
76.99384720357665,85.57642790982217,81.28513755669941,15.706816164837674,11.079935721128633,13.393375942983154,lat_pulldown_2,803
