vid_id,frame_order,left_torso_angle,right_torso_angle,avg_torso_angle
347,244,93.80375607275873,155.1821391280543,124.49294760040652
347,245,90.7702958439859,156.73617394557564,123.75323489478077
347,246,88.30259416488792,154.86092380135022,121.58175898311907
347,247,86.5426258021729,152.77582228202863,119.65922404210076
347,248,78.87939260954677,144.07674043297132,111.47806652125905
347,249,75.6380130135964,142.99377915663268,109.31589608511455
347,250,70.06301220018925,141.5618872364561,105.81244971832268
347,251,64.41245070213095,135.75061310058987,100.08153190136042
347,252,56.34403105268162,135.09654915930088,95.72029010599125
347,253,57.14731278683001,132.44228152716943,94.79479715699972
347,254,54.33856724386544,123.9560981959739,89.14733271991966
347,255,57.276309209331004,128.0205204830563,92.64841484619365
347,256,54.92068910358374,127.85492855247679,91.38780882803027
347,257,52.27139498947732,127.52852162328784,89.89995830638259
347,258,53.50363431019964,126.12933681488477,89.8164855625422
347,259,47.11140065535649,125.19323583296288,86.15231824415969
347,260,51.55978018764469,115.9613724524814,83.76057632006305
347,261,51.28591136999346,120.87863644631443,86.08227390815395
347,262,53.055989624621766,123.18887277627493,88.12243120044835
347,263,51.16717386293302,120.6640658686653,85.91561986579916
347,264,47.22679545358483,119.17121085565645,83.19900315462064
347,265,52.96492267177926,113.21115059668277,83.08803663423102
347,266,56.78135676137483,106.5625698776361,81.67196331950547
347,267,53.607724526051946,106.96643456124252,80.28707954364724
347,268,49.10019359233139,98.52880695674081,73.8145002745361
347,269,51.42214949923148,102.18243667194305,76.80229308558727
347,270,48.907931259844204,99.20507386926619,74.05650256455519
347,271,49.318155643789154,95.56502843165843,72.4415920377238
347,272,55.25239610806327,103.37287007443283,79.31263309124805
347,273,54.42386649750946,105.22476096730554,79.8243137324075
347,274,51.97050802756109,104.42211915289714,78.19631359022911
347,275,57.0185569351977,106.57384291639525,81.79619992579647
347,276,55.726881500622355,104.92486561674428,80.32587355868333
347,277,54.478612882177714,104.84928324421108,79.6639480631944
347,278,52.36234340654037,101.09668421698375,76.72951381176206
347,279,55.31358823837359,101.5834543872023,78.44852131278795
347,280,57.945298730754935,102.20051501544116,80.07290687309805
347,281,55.53200747430061,98.05874949701587,76.79537848565823
347,282,55.38442656301958,101.78943470989988,78.58693063645973
347,283,50.2344621631214,100.54532026696849,75.38989121504494
347,284,61.25950047675073,103.84826320583764,82.55388184129419
347,285,52.8989396907723,93.30653471684627,73.10273720380928
347,286,49.4966348680512,106.34527428944641,77.9209545787488
347,287,48.39098556490001,108.54707564788299,78.4690306063915
348,0,177.07613110505008,161.24504361281075,169.1605873589304
348,1,178.43177283283612,160.4386091935186,169.43519101317736
348,2,179.02660798586774,161.13972597982257,170.08316698284517
348,3,179.02460667384062,161.20126537216737,170.112936023004
348,4,177.49840428729385,160.95541256877584,169.22690842803485
348,5,177.74862124232348,163.50969846018475,170.62915985125412
348,6,178.23297848628076,162.01969195095373,170.12633521861724
348,7,177.88240288817428,160.0292068606281,168.9558048744012
348,8,176.5835865924615,160.8448782004742,168.71423239646785
348,9,176.95194954114314,160.76603650830864,168.8589930247259
348,10,176.2694788373913,161.70563873381874,168.98755878560502
348,11,176.2246276466663,161.94646841092904,169.0855480287977
348,12,176.78245467324868,162.36677649201627,169.57461558263248
348,13,177.5905942129838,163.5790182844143,170.58480624869907
348,14,177.3777748773599,164.78033887207573,171.07905687471782
348,15,177.24501529928517,164.75290689836243,170.9989610988238
348,16,177.27000274776572,164.97891653840537,171.12445964308554
348,17,176.5657297043123,165.28187592033447,170.9238028123234
348,18,176.62430758227924,163.67880333276668,170.15155545752296
348,19,175.87659427744921,164.24787780029877,170.062236038874
348,20,175.0522234168848,163.30610699729655,169.17916520709068
348,21,175.41143799952368,163.34549647899124,169.37846723925747
348,22,174.65352499507637,161.86919937270812,168.26136218389223
348,23,175.5828902130637,165.07790983179953,170.3304000224316
348,24,176.75532136373351,164.53100579317578,170.64316357845465
348,25,175.7600821731219,164.19275877493584,169.97642047402888
348,26,176.82854128599266,165.02465108896914,170.9265961874809
348,27,177.6894015091176,165.0276428753389,171.35852219222824
348,28,174.99625387946563,164.85611934295306,169.92618661120935
348,29,175.29185291499581,163.86591039175693,169.57888165337636
348,30,175.25217887901795,163.61033225932377,169.43125556917084
348,31,174.42997700338557,163.0554790602512,168.7427280318184
348,32,177.54768717630213,165.99549721606607,171.7715921961841
348,33,177.65356782616402,164.96798641064697,171.3107771184055
348,34,174.2762732240422,162.81450769346694,168.54539045875458
348,35,174.83289360622,164.18782904765317,169.5103613269366
348,36,174.63521016001928,164.50343883148062,169.56932449574995
348,37,175.3803771932047,165.437212453799,170.40879482350186
348,38,177.57061303780557,165.85012204750876,171.71036754265717
348,39,177.46043737547635,167.8230939044198,172.64176563994806
348,40,176.73693916650217,166.25158315905037,171.49426116277627
348,41,175.69863841170982,166.01014089820552,170.85438965495769
348,42,177.33224733317127,166.41191856404777,171.87208294860952
348,43,174.9148263370532,167.00612972288252,170.96047802996787
348,44,175.27303151317412,168.02586176384978,171.64944663851196
348,45,175.20216910008213,168.32013373238485,171.76115141623347
348,46,172.3992553239953,165.6606807621034,169.02996804304934
348,47,172.37623529717726,166.86670576617354,169.6214705316754
348,48,174.12352341782665,167.1858184294145,170.65467092362059
348,49,173.75314727328123,167.66848822831733,170.71081775079927
348,50,172.734849616498,164.1681163404671,168.45148297848255
348,51,173.17706646698633,164.39489278919137,168.78597962808885
348,52,173.20253359470098,165.36985197070774,169.28619278270435
348,53,175.89839212758346,167.5983742203816,171.74838317398252
348,54,173.0571883949126,165.45823376240162,169.2577110786571
348,55,173.95381119507397,164.46505981338848,169.20943550423124
348,56,173.7593439055551,164.42561907403072,169.09248148979293
348,57,175.62403359821363,165.77045529437265,170.69724444629315
348,58,173.58625484464926,165.83632535143957,169.7112900980444
348,59,172.64618357062676,166.61846427423427,169.63232392243052
348,60,172.14216462803262,164.6900385989994,168.416101613516
348,61,171.0496061763635,165.56820857130828,168.3089073738359
348,62,170.38816801599725,165.1185079012122,167.75333795860473
348,63,168.7811086172834,163.62516809750244,166.2031383573929
348,64,171.0914336856866,165.35664793456462,168.22404081012562
348,65,169.61122516422262,162.58346811207701,166.09734663814982
348,66,170.61416149953988,162.81669269480727,166.71542709717357
348,67,170.28003371562534,162.90917031807064,166.594602016848
348,68,173.04917650577008,165.80011413936833,169.4246453225692
348,69,168.39065122857465,161.85837661684135,165.124513922708
348,70,163.76240620884914,155.78495154932048,159.7736788790848
348,71,163.938652516274,158.10119084405767,161.01992168016585
348,72,164.07162464061324,158.6960739172782,161.38384927894572
348,73,155.16779014697224,151.76522336799943,153.46650675748583
348,74,156.47023406555067,149.41262552300017,152.94142979427542
348,75,149.0738462341595,141.7773739806886,145.42561010742406
348,76,147.42676254599576,140.52403344629332,143.97539799614452
348,77,139.56635062311972,135.4847275046043,137.52553906386203
348,78,143.04815032235433,135.81949996936916,139.43382514586176
348,79,144.9270083064119,139.28897274997047,142.10799052819118
348,80,144.6600741200748,132.37962283984223,138.5198484799585
348,81,139.54981794907926,127.2446057885791,133.39721186882917
348,82,137.4298842121234,124.55383728050273,130.99186074631308
348,83,136.80361133900286,119.81392212548555,128.3087667322442
348,84,138.59564128133528,120.58085651293857,129.5882488971369
348,85,134.66937414225063,120.38076273190447,127.52506843707755
348,86,131.59101349439095,117.50177507373924,124.54639428406509
348,87,130.35990308149823,120.81430362977781,125.58710335563802
348,88,126.83181045372484,113.49049487115813,120.16115266244148
348,89,123.55179868812557,109.34474974686673,116.44827421749615
348,90,124.70608851416608,109.25519830069365,116.98064340742987
348,91,124.89023443348964,108.6827766021782,116.78650551783392
348,92,118.73591473572426,101.46544810156911,110.10068141864669
348,93,120.5685890990601,102.59630184616888,111.5824454726145
348,94,117.55406968257411,103.89152442899683,110.72279705578546
348,95,116.59947603195377,99.4795790315865,108.03952753177013
348,96,112.54916581747419,99.78228114403632,106.16572348075525
348,97,108.30857509626318,96.20635259587183,102.25746384606751
348,98,108.84891125004312,93.19322475279785,101.02106800142047
348,99,106.8938077680568,92.77426847860457,99.83403812333069
348,100,109.48475876552328,92.77603468609104,101.13039672580716
348,101,107.02223791900076,92.55022933615827,99.78623362757952
348,102,107.75715065168623,94.25975741128514,101.00845403148568
348,103,108.09625780367188,96.70542350884266,102.40084065625726
348,104,105.88812158331343,100.49772208524855,103.192921834281
348,105,100.73236510453452,94.798890549848,97.76562782719125
348,106,102.68630826700262,94.94379612530652,98.81505219615457
348,107,94.62338583585466,90.78417458249734,92.703780209176
348,108,87.95920981079738,89.95650059998313,88.95785520539025
348,109,88.8547481602364,101.2275457588695,95.04114695955295
348,110,84.75514245728846,94.76335693894266,89.75924969811555
348,111,95.39340388649788,100.56834614031987,97.98087501340888
348,112,92.67526640930556,85.60904110878894,89.14215375904726
348,113,87.58542315224312,89.51272162881759,88.54907239053036
348,114,83.64404087640627,77.74517099607819,80.69460593624223
348,115,81.92935459698258,80.33543958810282,81.1323970925427
348,116,77.19547904679652,78.87199924566868,78.03373914623259
348,117,76.98232212376432,75.5896731728682,76.28599764831625
348,118,68.79411318071375,73.08276047120738,70.93843682596057
348,119,73.0239335400201,74.09392872384404,73.55893113193207
348,120,70.17866235832227,67.836189729318,69.00742604382013
348,121,69.5418660407721,65.30330888315218,67.42258746196214
348,122,71.05001503721964,66.1715014928001,68.61075826500988
348,123,67.98179791010034,65.00583951188361,66.49381871099197
348,124,67.94591676316969,59.60937223840521,63.777644500787446
348,125,60.19401923064005,59.80110446578095,59.9975618482105
348,126,58.86575358049288,64.77463384218926,61.82019371134107
348,127,59.20147022346308,61.71959490825054,60.46053256585681
348,128,60.08201881733156,60.51066482033558,60.29634181883357
348,129,57.81022827809429,59.01946073329996,58.414844505697125
348,130,57.117606168994236,59.59387817153149,58.355742170262864
348,131,59.68640092890419,61.47075499284216,60.578577960873176
348,132,61.59936054592692,62.194283758198466,61.8968221520627
348,133,63.42827149492383,64.46987855550303,63.94907502521343
348,134,63.22407820645696,63.85758508034215,63.54083164339956
348,135,61.7514737249313,59.46670770520359,60.609090715067445
348,136,63.15703674221744,61.95914892126054,62.55809283173899
348,137,61.630724397423435,62.99341865158781,62.312071524505626
348,138,59.519390875772835,60.88010795885206,60.19974941731245
348,139,60.43403285647962,59.99933056810889,60.21668171229425
348,140,60.40614913582293,60.031265760393886,60.218707448108404
348,141,58.99419188220155,58.46029857100355,58.72724522660255
348,142,59.6197955214883,59.88250111184407,59.75114831666619
348,143,59.596241782940446,61.81018443874887,60.70321311084466
348,144,60.49179209152872,62.65838800207138,61.57509004680006
348,145,57.70990858477077,59.7404613481277,58.725184966449234
348,146,60.95061863958197,63.560207704833736,62.25541317220785
348,147,59.503979493402014,59.202879862809894,59.353429678105954
348,148,58.37980279646872,59.411760801187924,58.895781798828324
348,149,62.170284178266456,62.34711766824011,62.258700923253286
348,150,63.08853190450718,62.939576990133496,63.01405444732033
348,151,61.050842266516895,61.218359433404935,61.13460084996092
348,152,60.05718824335507,60.39996314453599,60.22857569394553
348,153,59.274366077098534,59.04473391302694,59.15954999506273
348,154,61.59277031263286,61.4319262382621,61.51234827544748
348,155,59.74908694500951,62.45858437509937,61.10383566005444
348,156,59.83453828724683,59.907398179025236,59.87096823313603
348,157,61.191073159036186,62.405836080610484,61.79845461982333
348,158,62.99421036050971,63.01278411975346,63.00349724013159
348,159,63.63876900013958,62.29525261319759,62.96701080666858
348,160,61.40396331680634,62.11353561220613,61.75874946450624
348,161,62.640835436673704,61.53429786023901,62.08756664845636
348,162,61.609177465499776,60.45697653630663,61.033077000903205
348,163,61.65295265706026,62.860989182898024,62.25697091997914
348,164,60.800058997267485,62.12593631716176,61.46299765721462
348,165,63.681015838701995,62.62100561898252,63.15101072884226
348,166,63.67801381482325,63.00783914196634,63.3429264783948
348,167,64.46830877275112,64.18607210397752,64.32719043836431
348,168,66.2136821471429,66.60346422042164,66.40857318378227
348,169,66.32019057621613,64.2892521632176,65.30472136971687
348,170,62.57408551058464,64.8317126893558,63.70289909997022
348,171,63.3939017117998,65.1621418933217,64.27802180256074
348,172,64.07447020483356,65.48045440625717,64.77746230554536
348,173,65.2711490053251,66.43982867405518,65.85548883969014
348,174,65.92036550596895,67.96527815201702,66.94282182899298
348,175,68.38175216406637,69.7494328592708,69.06559251166858
348,176,66.47801963957363,70.68267921953121,68.58034942955243
348,177,67.73061203767459,69.89126685653416,68.81093944710437
348,178,69.63011273375058,68.6411392007817,69.13562596726614
348,179,69.81285769539029,69.662238715867,69.73754820562866
348,180,71.11251931799556,70.95087891965096,71.03169911882327
348,181,72.22051772969432,71.45448085182575,71.83749929076004
348,182,70.94396023326907,68.43961212821252,69.69178618074079
348,183,74.82311866568016,68.55887989590285,71.6909992807915
348,184,71.99368398402771,75.74458886085378,73.86913642244075
348,185,74.38123226063587,73.89806789402087,74.13965007732837
348,186,79.34498897997796,76.79930548579347,78.07214723288571
348,187,80.26070937680346,75.83216736786137,78.04643837233242
348,188,85.64071954991037,79.73339498087722,82.6870572653938
348,189,85.04181272185647,79.77789767210139,82.40985519697892
348,190,98.29873029647733,83.20631020061005,90.75252024854369
348,191,86.28628840038945,80.01108256399623,83.14868548219283
348,192,100.01812437199666,84.01064852625026,92.01438644912346
348,193,100.29608166037951,85.09968342653895,92.69788254345923
348,194,87.42249065818746,84.805515279548,86.11400296886774
348,195,87.31535814396132,87.20827597468056,87.26181705932095
348,196,88.34892695908871,86.95339030170902,87.65115863039887
348,197,93.4810344036739,87.6051333791911,90.5430838914325
348,198,108.22678955866473,86.2719762424661,97.24938290056542
348,199,91.98521272891601,86.41050739908847,89.19786006400224
348,200,95.1658186943204,88.95495485532423,92.06038677482232
348,201,111.50936538983115,88.523855519665,100.01661045474808
348,202,109.16850004516704,89.13348705738304,99.15099355127504
348,203,99.05792910759176,93.05111489713384,96.0545220023628
348,204,97.08574224854227,92.74298601903124,94.91436413378676
348,205,100.031946518508,93.98851495032393,97.01023073441596
348,206,115.87750383066248,89.37669454719341,102.62709918892794
348,207,97.40517616061986,92.85690082229812,95.13103849145898
348,208,98.413154050326,90.22146847959989,94.31731126496294
348,209,117.03718025534195,90.93822662394066,103.98770343964131
348,210,95.76933986301337,91.0907741872991,93.43005702515623
348,211,95.73024348161842,91.54450854384329,93.63737601273085
348,212,95.92569614996036,91.64350107283997,93.78459861140016
348,213,97.95163382587366,93.44231587506866,95.69697485047115
348,214,98.52252069247183,93.93492132537676,96.2287210089243
348,215,98.3087908268355,94.51812560656012,96.41345821669782
348,216,100.27783517120417,94.55044317288801,97.41413917204609
348,217,101.84413194726781,95.91252642234198,98.8783291848049
348,218,101.30565281348747,95.3159595232516,98.31080616836954
348,219,117.77609193922493,96.69723685847583,107.23666439885038
348,220,104.09291601761517,96.67875940967491,100.38583771364503
348,221,121.59154390413812,97.30989097069171,109.45071743741491
348,222,121.17416751753731,97.93490366096603,109.55453558925167
348,223,104.93446508614363,99.61188156849985,102.27317332732174
348,224,104.6880545331163,98.33158350028218,101.50981901669924
348,225,109.74612795308943,101.66259576678073,105.70436185993508
348,226,111.33929180601746,104.72713731558915,108.0332145608033
348,227,111.01272716592662,104.44213150663073,107.72742933627868
348,228,114.55455268915495,110.87470891431057,112.71463080173277
348,229,116.59054381246769,111.42003437147315,114.00528909197041
348,230,116.27098853394985,110.8196047147575,113.54529662435368
348,231,116.54638376085921,111.65078761954194,114.09858569020058
348,232,117.0039277529467,111.93275520650191,114.4683414797243
348,233,118.06452687629458,111.37211730132668,114.71832208881062
348,234,118.47819183830637,113.7730733324685,116.12563258538744
348,235,120.64010718743151,112.67575584754042,116.65793151748596
348,236,120.0223452102985,111.02931393787875,115.52582957408862
348,237,121.77229325705032,114.79448809951724,118.28339067828378
348,238,122.83180504431023,112.65329081509906,117.74254792970464
348,239,125.01551799104894,119.1832467336301,122.09938236233953
348,240,124.10891443229391,118.60000973268966,121.35446208249178
348,241,126.72671255998056,120.31587389873086,123.5212932293557
348,242,129.07413099173291,120.63791980333649,124.8560253975347
348,243,130.8416001065586,121.82113727929742,126.33136869292801
348,244,128.3443129782824,121.38977953429165,124.86704625628703
348,245,128.3548022781558,119.65959726832084,124.00719977323831
348,246,129.5789820362172,119.26430707715446,124.42164455668583
348,247,132.57360866576167,125.51665288949738,129.04513077762954
348,248,132.07344123791177,126.52467313852802,129.29905718821988
348,249,136.68239408402331,130.56316990958948,133.6227819968064
348,250,135.83758242791717,132.1362893177099,133.98693587281355
348,251,138.66776859816753,134.53827823441426,136.6030234162909
348,252,145.73148422921614,138.02353415630574,141.87750919276095
348,253,139.29362988858222,135.4294104004439,137.36152014451307
348,254,139.22996856870287,132.95985698897604,136.09491277883944
348,255,145.003161504717,138.58650020321113,141.79483085396407
348,256,142.06586614611004,136.47178605153158,139.2688260988208
348,257,147.17315612354162,143.62319318944733,145.39817465649446
348,258,146.3577195610091,143.85847099793298,145.10809527947106
348,259,147.2101253067432,144.6904953025648,145.950310304654
348,260,149.1994266467054,144.87220073234514,147.03581368952527
348,261,149.83909876038368,147.33888826424047,148.58899351231207
348,262,160.10981017439386,150.1394769370494,155.12464355572163
348,263,159.4792070557344,148.19352910919014,153.8363680824623
348,264,158.74605402766088,147.87135773861482,153.30870588313786
348,265,158.39567654601566,152.41120672032898,155.40344163317232
348,266,161.72436141330968,154.31220978764767,158.0182856004787
348,267,163.2783698460895,155.304087288869,159.29122856747927
348,268,163.88745207800162,154.81576667200903,159.35160937500532
348,269,165.50210988248597,155.2337852805941,160.36794758154002
348,270,163.39545233791904,151.67022207531085,157.53283720661494
348,271,168.73043156958792,160.35639202858195,164.54341179908494
348,272,172.70545520270443,162.63027651918773,167.66786586094608
348,273,169.4123220244333,160.60282801348527,165.0075750189593
348,274,171.6367374423477,160.57531432469457,166.10602588352114
348,275,172.27591056371648,164.5315409396476,168.40372575168203
348,276,174.08514944259198,167.33212285865744,170.70863615062473
348,277,173.72844186847337,169.15795536210985,171.4431986152916
348,278,170.88202792359476,167.06099487079067,168.97151139719273
348,279,172.53847261099136,167.4254138424484,169.98194322671986
348,280,172.58230293846427,170.81509860442998,171.69870077144714
348,281,176.63166257992367,170.12096699881792,173.37631478937078
348,282,176.62480997806415,171.804469815602,174.2146398968331
348,283,163.24207735660787,161.5525895801573,162.39733346838258
349,0,112.27414842104697,103.20131255841933,107.73773048973315
349,1,111.68876778681094,106.73801668604975,109.21339223643034
349,2,106.26055481650337,94.60411877365179,100.43233679507759
349,3,106.26055481650337,94.60411877365179,100.43233679507759
349,4,106.72922551269902,95.10391743724313,100.91657147497108
349,5,106.71526925741335,92.90466289001797,99.80996607371566
349,6,103.73167895465318,88.53145880959985,96.13156888212652
349,7,102.8863156442778,87.92015523272823,95.40323543850302
349,8,103.02514398714142,87.90861021537371,95.46687710125757
349,9,103.01793676247237,87.93072838897555,95.47433257572396
349,10,103.01793676247237,87.93072838897555,95.47433257572396
349,11,96.19247939472082,80.14422918348883,88.16835428910483
349,12,96.34195038192509,83.47886010468952,89.91040524330731
349,13,96.9970951497892,84.67279834266682,90.83494674622801
349,14,97.89060189505206,82.85830806476689,90.37445497990947
349,15,99.29338238739285,84.99057463859445,92.14197851299366
349,16,93.52833305212317,84.30059192726497,88.91446248969407
349,17,92.021548960188,82.29130670714389,87.15642783366594
349,18,91.94144343970592,82.37463100690164,87.15803722330378
349,19,91.94144343970592,82.37463100690164,87.15803722330378
349,20,90.62217211959916,83.00500964751569,86.81359088355742
349,21,90.5946028385226,82.8239501649018,86.7092765017122
349,22,90.62217211959916,83.00500964751569,86.81359088355742
349,23,90.69339217502119,82.93839468385414,86.81589342943766
349,24,90.69668274930147,82.91871907668737,86.80770091299442
349,25,87.48696402116803,80.11714955645746,83.80205678881275
349,26,87.48696402116803,80.11714955645746,83.80205678881275
349,27,87.48696402116803,80.11714955645746,83.80205678881275
349,28,87.6253855275776,80.50565514332497,84.06552033545128
349,29,75.22885068343612,72.14364160834411,73.68624614589012
349,30,75.21978819893414,71.95916135518699,73.58947477706056
349,31,75.21978819893414,71.95916135518699,73.58947477706056
349,32,75.41624032024406,71.79165892748063,73.60394962386235
349,33,75.29958295518007,71.78235694112993,73.54096994815501
349,34,70.52567041180791,68.01062362262941,69.26814701721867
349,35,70.52567041180791,68.01062362262941,69.26814701721867
349,36,70.52567041180791,68.01062362262941,69.26814701721867
349,37,70.52567041180791,68.01062362262941,69.26814701721867
349,38,70.52567041180791,68.01062362262941,69.26814701721867
349,39,68.24040833519621,72.89487982252243,70.56764407885932
349,40,69.22362384296775,69.92376989256763,69.5736968677677
349,41,71.31312538116354,72.40331738200956,71.85822138158656
349,42,71.31312538116354,72.40331738200956,71.85822138158656
349,43,67.18952228975189,61.572917759102324,64.38122002442711
349,44,66.60213802378938,63.77983508039995,65.19098655209467
349,45,66.28288847718049,63.47751121957867,64.88019984837959
349,46,66.28288847718049,63.47751121957867,64.88019984837959
349,47,66.28288847718049,63.47751121957867,64.88019984837959
349,48,71.72299000483004,61.762730112819916,66.74286005882497
349,49,72.45206502177571,61.51541472790991,66.98373987484281
349,50,65.77622189974998,59.027068787255494,62.401645343502736
349,51,64.57929277234906,59.43565036587125,62.00747156911015
349,52,64.59011400499907,58.66887236178067,61.62949318338987
349,53,76.3544647488635,58.735025939588176,67.54474534422584
349,54,76.3544647488635,58.735025939588176,67.54474534422584
349,55,76.3544647488635,58.735025939588176,67.54474534422584
349,56,76.3544647488635,58.735025939588176,67.54474534422584
349,57,72.14516657394805,47.83347773235654,59.989322153152294
349,58,72.14516657394805,47.83347773235654,59.989322153152294
349,59,72.14516657394805,47.83347773235654,59.989322153152294
349,60,72.14516657394805,47.83347773235654,59.989322153152294
349,61,72.14516657394805,47.83347773235654,59.989322153152294
349,62,68.76230400912307,50.36319351253258,59.56274876082783
349,63,68.63722901458236,47.900814671217425,58.26902184289989
349,64,68.63722901458236,47.900814671217425,58.26902184289989
349,65,68.32496006120581,48.14719065354128,58.23607535737355
349,66,68.6508457271055,48.36382124104067,58.50733348407309
349,67,45.75971190244313,29.094145844280888,37.42692887336201
349,68,43.81340058426707,29.839964209322137,36.8266823967946
349,69,44.71880761463861,30.572330695317746,37.645569154978176
349,70,44.71880761463861,30.572330695317746,37.645569154978176
349,72,33.55758306902153,28.73003852522117,31.14381079712135
349,76,25.340702656104593,22.13246212426796,23.73658239018628
349,77,26.3334207230845,22.216501818944792,24.274961271014647
349,78,25.05597903783212,22.18265484313644,23.619316940484282
349,79,25.584762283093703,21.27996680501179,23.432364544052746
349,80,49.734818380724,29.90252758033505,39.81867298052953
349,81,50.67505300037742,27.498687827787258,39.08687041408234
349,82,50.67505300037742,27.498687827787258,39.08687041408234
349,83,50.67505300037742,27.498687827787258,39.08687041408234
349,84,50.67505300037742,27.498687827787258,39.08687041408234
349,85,24.171129916803725,25.779538044285378,24.97533398054455
349,86,24.171129916803725,25.779538044285378,24.97533398054455
349,87,24.171129916803725,25.779538044285378,24.97533398054455
349,88,29.39273570300094,21.90743893840484,25.65008732070289
349,89,29.39273570300094,21.90743893840484,25.65008732070289
349,90,32.00045039223947,23.460163459683177,27.730306925961322
349,94,28.461416926234886,20.560445104545693,24.51093101539029
349,95,27.46072836529345,19.379972817348694,23.42035059132107
349,96,27.46072836529345,19.379972817348694,23.42035059132107
349,97,27.46072836529345,19.379972817348694,23.42035059132107
349,98,32.4116590104195,23.50938528099876,27.960522145709128
349,99,53.22017344727222,35.553563681584535,44.386868564428376
349,100,53.22017344727222,35.553563681584535,44.386868564428376
349,101,53.22017344727222,35.553563681584535,44.386868564428376
349,102,53.22017344727222,35.553563681584535,44.386868564428376
349,103,45.07892533293567,35.61492512361658,40.34692522827612
349,104,31.915344079563404,55.641613212235384,43.7784786458994
349,105,35.747259268305946,63.94277818458178,49.84501872644387
349,106,37.81530535182572,66.67087200241724,52.24308867712148
349,107,37.34159329601075,52.75025137708084,45.0459223365458
349,108,23.347529560654362,55.11474684421118,39.231138202432774
349,109,115.53908909568759,104.37040499046485,109.95474704307622
349,110,122.52634826288208,104.97637717674743,113.75136271981475
349,111,122.52634826288208,104.97637717674743,113.75136271981475
349,112,86.1322272639377,89.37146051397798,87.75184388895784
349,113,78.84145942751961,86.25175318622784,82.54660630687373
349,114,78.84145942751961,86.25175318622784,82.54660630687373
349,115,123.27817479167916,86.34104039149618,104.80960759158768
349,116,92.91662102523405,80.4502634986521,86.68344226194307
349,117,47.7201932881428,52.185000497883046,49.952596893012924
349,118,41.13524314999832,41.4512840757109,41.29326361285461
349,119,45.60806153804605,50.30285621711794,47.955458877582
349,120,46.40206807418044,47.39475313336389,46.89841060377216
349,121,34.190302095538435,40.73361345074013,37.46195777313928
349,122,29.5294483590045,43.38902242806058,36.45923539353254
349,123,31.851842560389585,43.41515017812396,37.633496369256775
349,124,30.491659575004537,43.37991420403935,36.93578688952194
349,125,30.02315710460547,42.94702328692383,36.48509019576465
349,126,29.72848003493354,40.348542312921836,35.03851117392769
349,127,52.330172457548905,48.84150550341647,50.58583898048269
349,128,46.14629290069814,48.670908927590546,47.408600914144344
349,129,53.40548375343674,49.48473813880408,51.44511094612041
349,130,53.64095729333916,56.45395776547563,55.047457529407396
349,131,55.877958585846905,57.474279723007164,56.676119154427035
349,132,56.50818229312136,66.06797771271447,61.28808000291791
349,133,53.66335728341621,63.4119444973675,58.53765089039186
349,134,54.67799159519377,63.84432336488411,59.26115748003894
349,135,54.08256759625933,62.5871997866434,58.33488369145137
349,136,58.647087731123975,62.40979923133544,60.52844348122971
349,137,61.5117564551336,73.33399223183781,67.4228743434857
349,138,61.83102905695195,70.72660706445225,66.2788180607021
349,139,61.74052839090259,75.19038192552192,68.46545515821225
349,140,61.661683121434635,71.12389101984463,66.39278707063963
349,141,53.40029168895299,73.5014998958997,63.450895792426344
349,142,64.02951878101517,74.81572908894167,69.42262393497842
349,143,64.02173754370993,73.6424379981601,68.83208777093502
349,144,59.40775658704548,76.08861452080161,67.74818555392355
349,145,66.13679446127236,76.88575794532105,71.5112762032967
349,146,80.26285561039104,72.2211023021126,76.24197895625181
349,147,43.958714673412445,49.23416779793166,46.59644123567205
349,148,44.78963581542838,49.52565234708825,47.15764408125831
349,149,44.10639374691171,49.43908895580833,46.772741351360025
349,150,43.357462188932566,48.731963235483356,46.04471271220796
349,151,47.341977100149855,49.53359594237434,48.4377865212621
349,152,75.59157844967598,53.33959916142738,64.46558880555168
349,153,76.13165198722011,53.08287024212748,64.60726111467379
349,154,75.0168553647106,53.31355027926579,64.16520282198819
349,155,71.97499980498253,53.09129338613741,62.53314659555997
349,156,78.74365200159197,53.48352964801655,66.11359082480426
349,157,48.844100604424575,47.581455153659135,48.21277787904185
349,158,51.139419934906535,48.384615895376264,49.7620179151414
349,159,53.058208976611425,51.29386271316325,52.17603584488734
349,160,50.86540931651911,50.1237458481711,50.4945775823451
349,161,37.904068907469544,42.65273496877957,40.27840193812456
349,162,43.974187517978805,51.79020440962625,47.88219596380253
349,163,38.776855018868005,55.93860317697195,47.35772909791998
349,164,39.36838247960725,52.047958414934605,45.70817044727093
349,165,44.63742426340837,56.46341616923888,50.55042021632363
349,166,53.50966193143181,58.19049286667959,55.8500773990557
349,167,34.437886308153516,48.97963888154778,41.70876259485065
349,168,31.178093360672964,44.05395738157226,37.61602537112261
349,169,32.53524472467926,46.11098286332266,39.32311379400096
349,170,31.020436232240804,43.68291635184292,37.35167629204186
349,171,30.539578536964886,46.7423974787285,38.640988007846694
349,172,35.872982562569284,48.90980475539986,42.39139365898457
349,173,47.78895348358383,57.192625217136154,52.49078935035999
349,174,44.61705779808318,55.30728751809988,49.96217265809153
349,175,42.8982044141741,57.736833561563145,50.317518987868624
349,176,29.68973689857248,39.67434642238831,34.682041660480394
349,177,42.389223013034346,45.29373548786132,43.84147925044783
